year,stage,rider_name,position,won,stage_type,elevation,distance_km,pcs_ranking,rider_type,gap_pct,hist_stage_wins,RCS_ranking
2022,2,BjergMikkel,158,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,BennettGeorge,159,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,NaesenOliver,160,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,CosnefroyBenoît,161,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,DewulfStan,162,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,BouchardGeoffrey,163,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,CherelMikaël,164,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,O'ConnorBen,165,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,van BaarleDylan,166,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,GannaFilippo,167,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,HirschiMarc,168,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,LaengenVegard Stake,169,0,flat,1149,202.2,0,GC,3.0169,0,0
2022,2,Juul-JensenChristopher,170,0,flat,1149,202.2,0,GC,3.0169,0,0
2022,2,CortMagnus,171,0,flat,1149,202.2,0,Hills,3.0169,0,0
2022,2,VermaerkeKevin,172,0,flat,1149,202.2,0,GC,4.0306,0,0
2022,2,DaineseAlberto,173,0,flat,1149,202.2,0,Sprint,4.0306,0,0
2022,2,GuerreiroRuben,174,0,flat,1149,202.2,0,Climber,4.0306,0,0
2022,2,TurgisAnthony,175,0,flat,1149,202.2,0,Classic,4.1459,0,0
2022,3,GroenewegenDylan,1,1,flat,1280,182.0,0,Sprint,0.0,0,0
2022,3,van AertWout,2,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,PhilipsenJasper,3,0,flat,1280,182.0,0,Sprint,0.0,0,0
2022,3,SaganPeter,4,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,JakobsenFabio,5,0,flat,1280,182.0,0,Sprint,0.0,0,0
2022,3,LaporteChristophe,6,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,DaineseAlberto,7,0,flat,1280,182.0,0,Sprint,0.0,0,0
2022,3,HofstetterHugo,8,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,EwanCaleb,9,0,flat,1280,182.0,0,Sprint,0.0,0,0
2022,3,van PoppelDanny,10,0,flat,1280,182.0,0,Sprint,0.0,0,0
2022,3,KristoffAlexander,11,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,PedersenMads,12,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,LecroqJérémy,13,0,flat,1280,182.0,0,Sprint,0.0,0,0
2022,3,StuyvenJasper,14,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,KriegerAlexander,15,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,MørkøvMichael,16,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,KonradPatrick,17,0,flat,1280,182.0,0,Climber,0.0,0,0
2022,3,VlasovAleksandr,18,0,flat,1280,182.0,0,Climber,0.0,0,0
2022,3,CapiotAmaury,19,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,McNultyBrandon,20,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,BisseggerStefan,21,0,flat,1280,182.0,0,TT,0.0,0,0
2022,3,SchachmannMaximilian,22,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,SolerMarc,23,0,flat,1280,182.0,0,Climber,0.0,0,0
2022,3,GroßschartnerFelix,24,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,van der PoelMathieu,25,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,PogačarTadej,26,0,flat,1280,182.0,0,Climber,0.0,0,0
2022,3,MatthewsMichael,27,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,Janse van RensburgReinardt,28,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,VelascoSimone,29,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,LutsenkoAlexey,30,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,SwiftConnor,31,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,PowlessNeilson,32,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,SkujiņšToms,33,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,ThomasGeraint,34,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,TorresAlbert,35,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,LampaertYves,36,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,CherelMikaël,37,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,O'ConnorBen,38,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,GenietsKevin,39,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,Paret-PeintreAurélien,40,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,EekhoffNils,41,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,QuintanaNairo,42,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,SimmonsQuinn,42,0,flat,1280,182.0,0,Hills,0.0,0,0
2022,3,PasqualonAndrea,43,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,BardetRomain,44,0,flat,1280,182.0,0,Climber,0.0,0,0
2022,3,GauduDavid,45,0,flat,1280,182.0,0,Climber,0.0,0,0
2022,3,LeknessundAndreas,46,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,YatesAdam,47,0,flat,1280,182.0,0,Climber,0.0,0,0
2022,3,KämnaLennard,48,0,flat,1280,182.0,0,Climber,0.0,0,0
2022,3,VingegaardJonas,49,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,RogličPrimož,50,0,flat,1280,182.0,0,Climber,0.0,0,0
2022,3,BenootTiesj,51,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,BjergMikkel,52,0,flat,1280,182.0,0,TT,0.0,0,0
2022,3,Van HooydonckNathan,53,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,MozzatoLuca,54,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,BauerJack,55,0,flat,1280,182.0,0,TT,0.0,0,0
2022,3,MartínezDaniel Felipe,56,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,MasEnric,57,0,flat,1280,182.0,0,Climber,0.0,0,0
2022,3,FuglsangJakob,58,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,KüngStefan,59,0,flat,1280,182.0,0,TT,0.0,0,0
2022,3,BarguilWarren,60,0,flat,1280,182.0,0,Climber,0.0,0,0
2022,3,KruijswijkSteven,61,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,WellensTim,62,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,KussSepp,63,0,flat,1280,182.0,0,Climber,0.0,0,0
2022,3,Le GacOlivier,64,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,GallopinTony,65,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,GougeardAlexis,66,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,VermaerkeKevin,67,0,flat,1280,182.0,0,GC,0.0,0,0
2022,3,CattaneoMattia,68,0,flat,1280,182.0,0,TT,0.0,0,0
2022,3,PidcockTom,69,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,PolittNils,70,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,Van MoerBrent,71,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,van der HoornTaco,72,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,BodnarMaciej,73,0,flat,1280,182.0,0,TT,0.0,0,0
2022,3,DegenkolbJohn,74,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,KronAndreas,75,0,flat,1280,182.0,0,Hills,0.0,0,0
2022,3,VermeerschFlorian,76,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,Boasson HagenEdvald,77,0,flat,1280,182.0,0,Classic,0.0,0,0
2022,3,SénéchalFlorian,78,0,flat,1280,182.0,0,Classic,0.0861,0,0
2022,3,ZimmermannGeorg,79,0,flat,1280,182.0,0,Classic,0.1524,0,0
2022,3,van BaarleDylan,80,0,flat,1280,182.0,0,Classic,0.1524,0,0
2022,3,FrisonFrederik,81,0,flat,1280,182.0,0,Classic,0.1524,0,0
2022,3,RoweLuke,82,0,flat,1280,182.0,0,Classic,0.1524,0,0
2022,3,MezgecLuka,83,0,flat,1280,182.0,0,Hills,0.1524,0,0
2022,3,DurbridgeLuke,84,0,flat,1280,182.0,0,TT,0.1524,0,0
2022,3,JansenAmund Grøndahl,85,0,flat,1280,182.0,0,Classic,0.1524,0,0
2022,3,SchultzNick,86,0,flat,1280,182.0,0,Climber,0.1524,0,0
2022,3,PetitAdrien,87,0,flat,1280,182.0,0,Classic,0.1723,0,0
2022,3,LemoineCyril,88,0,flat,1280,182.0,0,TT,0.1723,0,0
2022,3,HallerMarco,89,0,flat,1280,182.0,0,Classic,0.2054,0,0
2022,3,AsgreenKasper,90,0,flat,1280,182.0,0,TT,0.2584,0,0
2022,3,BettiolAlberto,91,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,SánchezLuis León,92,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,UránRigoberto,93,0,flat,1280,182.0,0,Climber,0.2584,0,0
2022,3,NaesenOliver,94,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,CarusoDamiano,95,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,GoossensKobe,96,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,JungelsBob,97,0,flat,1280,182.0,0,TT,0.2584,0,0
2022,3,TeunsDylan,98,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,MohoričMatej,99,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,HaigJack,100,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,MeintjesLouis,101,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,OliveiraNelson,102,0,flat,1280,182.0,0,TT,0.2584,0,0
2022,3,HouleHugo,103,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,RutschJonas,104,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,ErvitiImanol,105,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,IzagirreGorka,106,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,VuillermozAlexis,107,0,flat,1280,182.0,0,Climber,0.2584,0,0
2022,3,MartinGuillaume,108,0,flat,1280,182.0,0,Climber,0.2584,0,0
2022,3,CosnefroyBenoît,109,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,FroomeChris,110,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,LouvelMatis,111,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,BouetMaxime,112,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,NeilandsKrists,113,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,SchönbergerSebastian,114,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,Van KeirsbulckGuillaume,115,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,SbaragliKristian,116,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,GannaFilippo,117,0,flat,1280,182.0,0,TT,0.2584,0,0
2022,3,MollemaBauke,118,0,flat,1280,182.0,0,Climber,0.2584,0,0
2022,3,DillierSilvan,119,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,VeronaCarlos,120,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,MosconGianni,121,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,BoivinGuillaume,122,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,GeschkeSimon,123,0,flat,1280,182.0,0,Climber,0.2584,0,0
2022,3,DoullOwain,124,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,BartheCyril,125,0,flat,1280,182.0,0,Hills,0.2584,0,0
2022,3,WoodsMichael,126,0,flat,1280,182.0,0,Climber,0.2584,0,0
2022,3,JorgensonMatteo,127,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,DewulfStan,128,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,CicconeGiulio,129,0,flat,1280,182.0,0,Climber,0.2584,0,0
2022,3,BagioliAndrea,130,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,FellineFabio,131,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,GilbertPhilippe,132,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,ZeitsAndrey,133,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,RiabushenkoAlexandr,134,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,BennettGeorge,135,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,LaengenVegard Stake,136,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,PinotThibaut,137,0,flat,1280,182.0,0,Climber,0.2584,0,0
2022,3,MadouasValentin,138,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,LatourPierre,139,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,IzagirreIon,140,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,HonoréMikkel Frølich,141,0,flat,1280,182.0,0,Classic,0.2584,0,0
2022,3,OwsianŁukasz,142,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,TusveldMartijn,143,0,flat,1280,182.0,0,GC,0.2584,0,0
2022,3,BystrømSven Erik,144,0,flat,1280,182.0,0,Classic,0.3777,0,0
2022,3,ThomasBenjamin,145,0,flat,1280,182.0,0,TT,0.4373,0,0
2022,3,PlanckaertEdward,146,0,flat,1280,182.0,0,Classic,0.4505,0,0
2022,3,GoglMichael,147,0,flat,1280,182.0,0,Classic,0.4837,0,0
2022,3,WrightFred,148,0,flat,1280,182.0,0,Hills,0.5035,0,0
2022,3,GradekKamil,149,0,flat,1280,182.0,0,TT,0.6891,0,0
2022,3,GruzdevDmitriy,150,0,flat,1280,182.0,0,TT,0.7354,0,0
2022,3,DuchesneAntoine,151,0,flat,1280,182.0,0,Classic,1.027,0,0
2022,3,StorerMichael,152,0,flat,1280,182.0,0,Climber,1.027,0,0
2022,3,BouchardGeoffrey,153,0,flat,1280,182.0,0,Climber,1.2721,0,0
2022,3,TratnikJan,154,0,flat,1280,182.0,0,TT,1.2721,0,0
2022,3,CortMagnus,155,0,flat,1280,182.0,0,Hills,1.3582,0,0
2022,3,MühlbergerGregor,156,0,flat,1280,182.0,0,Climber,1.3715,0,0
2022,3,DombrowskiJoe,157,0,flat,1280,182.0,0,GC,1.3715,0,0
2022,3,WalscheidMax,158,0,flat,1280,182.0,0,Sprint,1.3715,0,0
2022,3,PérichonPierre-Luc,159,0,flat,1280,182.0,0,Classic,1.3715,0,0
2022,3,MajkaRafał,160,0,flat,1280,182.0,0,Climber,1.3715,0,0
2022,3,CastroviejoJonathan,161,0,flat,1280,182.0,0,TT,1.3715,0,0
2022,3,RollandPierre,162,0,flat,1280,182.0,0,Climber,1.3715,0,0
2022,3,GuerreiroRuben,163,0,flat,1280,182.0,0,Climber,1.3715,0,0
2022,3,LafayVictor,164,0,flat,1280,182.0,0,GC,1.3715,0,0
2022,3,PerezAnthony,165,0,flat,1280,182.0,0,Classic,1.3715,0,0
2022,3,HirschiMarc,166,0,flat,1280,182.0,0,Classic,1.3715,0,0
2022,3,Juul-JensenChristopher,167,0,flat,1280,182.0,0,GC,1.3715,0,0
2022,3,NivGuy,168,0,flat,1280,182.0,0,GC,1.3715,0,0
2022,3,HamiltonChris,169,0,flat,1280,182.0,0,GC,1.3715,0,0
2022,3,KirschAlex,170,0,flat,1280,182.0,0,TT,1.3715,0,0
2022,3,BonnamourFranck,171,0,flat,1280,182.0,0,Hills,1.3715,0,0
2022,3,TurgisAnthony,172,0,flat,1280,182.0,0,Classic,1.8353,0,0
2022,3,BurgaudeauMathieu,173,0,flat,1280,182.0,0,Hills,1.8353,0,0
2022,3,OssDaniel,174,0,flat,1280,182.0,0,Classic,2.1599,0,0
2022,3,ClarkeSimon,175,0,flat,1280,182.0,0,Classic,2.2925,0,0
2022,4,van AertWout,1,1,hilly,1785,171.5,0,Classic,0.0,0,0
2022,4,PhilipsenJasper,2,0,hilly,1785,171.5,0,Sprint,0.0552,0,0
2022,4,LaporteChristophe,3,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,KristoffAlexander,4,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,SaganPeter,5,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,MozzatoLuca,6,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,van PoppelDanny,7,0,hilly,1785,171.5,0,Sprint,0.0552,0,0
2022,4,HofstetterHugo,8,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,MatthewsMichael,9,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,ThomasBenjamin,10,0,hilly,1785,171.5,0,TT,0.0552,0,0
2022,4,DaineseAlberto,11,0,hilly,1785,171.5,0,Sprint,0.0552,0,0
2022,4,PedersenMads,12,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,JakobsenFabio,13,0,hilly,1785,171.5,0,Sprint,0.0552,0,0
2022,4,PasqualonAndrea,14,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,WrightFred,15,0,hilly,1785,171.5,0,Hills,0.0552,0,0
2022,4,NaesenOliver,16,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,NeilandsKrists,17,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,KriegerAlexander,18,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,BisseggerStefan,19,0,hilly,1785,171.5,0,TT,0.0552,0,0
2022,4,VlasovAleksandr,20,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,GroßschartnerFelix,21,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,PidcockTom,22,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,KüngStefan,23,0,hilly,1785,171.5,0,TT,0.0552,0,0
2022,4,HouleHugo,24,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,ZeitsAndrey,25,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,PogačarTadej,26,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,ZimmermannGeorg,27,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,Janse van RensburgReinardt,28,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,BenootTiesj,29,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,VingegaardJonas,30,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,EwanCaleb,31,0,hilly,1785,171.5,0,Sprint,0.0552,0,0
2022,4,LeknessundAndreas,32,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,StuyvenJasper,33,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,LampaertYves,34,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,HaigJack,35,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,McNultyBrandon,36,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,GenietsKevin,37,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,MühlbergerGregor,38,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,CapiotAmaury,39,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,Boasson HagenEdvald,40,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,FrisonFrederik,41,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,JorgensonMatteo,42,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,MezgecLuka,43,0,hilly,1785,171.5,0,Hills,0.0552,0,0
2022,4,LutsenkoAlexey,44,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,BystrømSven Erik,45,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,QuintanaNairo,46,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,GauduDavid,46,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,BardetRomain,47,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,LouvelMatis,48,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,Paret-PeintreAurélien,49,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,ThomasGeraint,50,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,IzagirreGorka,51,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,MartínezDaniel Felipe,52,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,FuglsangJakob,53,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,RogličPrimož,54,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,KussSepp,55,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,O'ConnorBen,56,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,CarusoDamiano,57,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,OliveiraNelson,58,0,hilly,1785,171.5,0,TT,0.0552,0,0
2022,4,BartheCyril,59,0,hilly,1785,171.5,0,Hills,0.0552,0,0
2022,4,SkujiņšToms,60,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,OssDaniel,61,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,PowlessNeilson,62,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,OwsianŁukasz,63,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,CherelMikaël,64,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,MasEnric,65,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,MeintjesLouis,66,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,KämnaLennard,67,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,MartinGuillaume,68,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,KonradPatrick,69,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,SánchezLuis León,70,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,GallopinTony,71,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,TeunsDylan,72,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,SwiftConnor,73,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,CattaneoMattia,74,0,hilly,1785,171.5,0,TT,0.0552,0,0
2022,4,van der PoelMathieu,75,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,GoossensKobe,76,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,SchönbergerSebastian,77,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,GuerreiroRuben,78,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,YatesAdam,79,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,KruijswijkSteven,80,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,JungelsBob,81,0,hilly,1785,171.5,0,TT,0.0552,0,0
2022,4,FellineFabio,82,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,UránRigoberto,83,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,DillierSilvan,84,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,BarguilWarren,85,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,SchachmannMaximilian,86,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,van BaarleDylan,87,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,HamiltonChris,88,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,VermeerschFlorian,89,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,MadouasValentin,90,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,RutschJonas,91,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,FroomeChris,92,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,SénéchalFlorian,93,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,DewulfStan,94,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,BouchardGeoffrey,95,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,PinotThibaut,96,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,VuillermozAlexis,97,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,LatourPierre,98,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,WellensTim,99,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,BonnamourFranck,100,0,hilly,1785,171.5,0,Hills,0.0552,0,0
2022,4,DombrowskiJoe,101,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,DegenkolbJohn,102,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,BouetMaxime,103,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,MollemaBauke,104,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,SolerMarc,105,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,BennettGeorge,106,0,hilly,1785,171.5,0,GC,0.0552,0,0
2022,4,CosnefroyBenoît,107,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,BurgaudeauMathieu,108,0,hilly,1785,171.5,0,Hills,0.0552,0,0
2022,4,GilbertPhilippe,109,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,WoodsMichael,110,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,RollandPierre,111,0,hilly,1785,171.5,0,Climber,0.0552,0,0
2022,4,PolittNils,112,0,hilly,1785,171.5,0,Classic,0.0552,0,0
2022,4,LemoineCyril,113,0,hilly,1785,171.5,0,TT,0.1863,0,0
2022,4,Le GacOlivier,114,0,hilly,1785,171.5,0,Classic,0.4691,0,0
2022,4,PlanckaertEdward,115,0,hilly,1785,171.5,0,Classic,0.5519,0,0
2022,4,WalscheidMax,116,0,hilly,1785,171.5,0,Sprint,0.5933,0,0
2022,4,IzagirreIon,117,0,hilly,1785,171.5,0,GC,0.5933,0,0
2022,4,GougeardAlexis,118,0,hilly,1785,171.5,0,GC,0.6071,0,0
2022,4,MørkøvMichael,119,0,hilly,1785,171.5,0,Classic,0.6071,0,0
2022,4,JansenAmund Grøndahl,120,0,hilly,1785,171.5,0,Classic,0.6416,0,0
2022,4,GroenewegenDylan,121,0,hilly,1785,171.5,0,Sprint,0.6416,0,0
2022,4,HonoréMikkel Frølich,122,0,hilly,1785,171.5,0,Classic,0.6485,0,0
2022,4,BettiolAlberto,123,0,hilly,1785,171.5,0,Classic,0.6485,0,0
2022,4,VelascoSimone,124,0,hilly,1785,171.5,0,Classic,0.6485,0,0
2022,4,GoglMichael,125,0,hilly,1785,171.5,0,Classic,0.6485,0,0
2022,4,BauerJack,126,0,hilly,1785,171.5,0,TT,1.021,0,0
2022,4,PérichonPierre-Luc,127,0,hilly,1785,171.5,0,Classic,1.021,0,0
2022,4,AsgreenKasper,128,0,hilly,1785,171.5,0,TT,1.2486,0,0
2022,4,DurbridgeLuke,129,0,hilly,1785,171.5,0,TT,1.2486,0,0
2022,4,GeschkeSimon,130,0,hilly,1785,171.5,0,Climber,1.3866,0,0
2022,4,SchultzNick,131,0,hilly,1785,171.5,0,Climber,1.5797,0,0
2022,4,van der HoornTaco,132,0,hilly,1785,171.5,0,Classic,1.6004,0,0
